2017-08-10,1159,1169,1130,1151,1.35534e+008,11772633
2017-08-11,1143,1157,1115,1125,1.21968e+008,10741685
2017-08-14,1118,1141,1118,1135,7.69884e+007,6790375
2017-08-15,1134,1143,1129,1142,7.08533e+007,6249734
2017-08-16,1144,1146,1133,1140,6.89424e+007,6057310
2017-08-17,1138,1168,1134,1165,1.45957e+008,12633040
2017-08-18,1158,1190,1155,1184,2.27825e+008,19319956
2017-08-21,1191,1195,1172,1184,1.4263e+008,12083401
2017-08-22,1182,1185,1148,1150,1.48524e+008,12770922
2017-08-23,1150,1156,1135,1140,9.58221e+007,8360088
2017-08-24,1142,1158,1139,1145,9.05614e+007,7902081
2017-08-25,1141,1154,1138,1153,9.76632e+007,8508120
2017-08-28,1157,1183,1154,1168,1.75342e+008,14987813
2017-08-29,1171,1181,1150,1151,1.06435e+008,9169382
2017-08-30,1152,1195,1151,1189,2.75985e+008,23389875
2017-08-31,1188,1230,1176,1213,3.76006e+008,31094151
2017-09-01,1200,1209,1184,1200,2.39631e+008,20022411
2017-09-04,1194,1196,1171,1182,2.32033e+008,19659232
2017-09-05,1180,1205,1172,1204,2.05401e+008,17310578
2017-09-06,1197,1198,1178,1183,1.66402e+008,14052088
2017-09-07,1182,1218,1181,1189,2.72144e+008,22673031
2017-09-08,1190,1249,1175,1218,4.02227e+008,33131338
2017-09-11,1216,1240,1201,1227,3.02256e+008,24705523
2017-09-12,1215,1228,1193,1200,2.59226e+008,21410403
2017-09-13,1192,1208,1180,1192,1.47984e+008,12417918
2017-09-14,1187,1205,1180,1202,1.40576e+008,11778927
2017-09-15,1199,1222,1189,1203,2.01964e+008,16733717
2017-09-18,1205,1216,1178,1184,2.18174e+008,18320882
2017-09-19,1181,1205,1177,1180,1.80365e+008,15156215
2017-09-20,1176,1185,1166,1174,1.62462e+008,13846812
2017-09-21,1174,1187,1169,1171,1.14772e+008,9758008
2017-09-22,1170,1175,1137,1141,1.73135e+008,15048360
2017-09-25,1132,1138,1080,1085,2.13269e+008,19353321
2017-09-26,1079,1095,1077,1086,7.2755e+007,6696847
2017-09-27,1088,1104,1087,1100,6.47962e+007,5910532
2017-09-28,1103,1104,1070,1070,8.3446e+007,7687645
2017-09-29,1075,1088,1070,1077,6.41697e+007,5948788
2017-10-09,1098,1102,1089,1096,7.46645e+007,6814019
2017-10-10,1100,1104,1091,1099,6.79529e+007,6198661
2017-10-11,1097,1119,1093,1113,1.1303e+008,10195385
2017-10-12,1118,1124,1106,1113,7.32831e+007,6565500
2017-10-13,1116,1118,1109,1113,5.50554e+007,4945645
2017-10-16,1117,1117,1078,1091,8.53649e+007,7801770
2017-10-17,1087,1129,1081,1115,1.01312e+008,9103796
2017-10-18,1116,1123,1101,1103,8.02813e+007,7239560
2017-10-19,1105,1115,1073,1078,7.10015e+007,6530909
2017-10-20,1079,1093,1076,1092,3.85505e+007,3542866
2017-10-23,1094,1109,1086,1105,6.95995e+007,6327478
2017-10-24,1109,1119,1099,1107,9.16364e+007,8260652
2017-10-25,1109,1126,1108,1120,1.04329e+008,9317281
2017-10-26,1120,1125,1112,1118,7.72944e+007,6906677
2017-10-27,1118,1137,1118,1126,1.08961e+008,9657293
2017-10-30,1130,1130,1090,1100,8.92941e+007,8081722
2017-10-31,1101,1123,1096,1119,6.68539e+007,6002364
2017-11-01,1124,1128,1111,1114,8.89224e+007,7945167
2017-11-02,1117,1123,1089,1092,9.44063e+007,8577857
2017-11-03,1090,1105,1086,1097,6.29501e+007,5743354
2017-11-06,1098,1101,1059,1075,1.13621e+008,10586855
2017-11-07,1071,1097,1071,1094,7.35416e+007,6782948
2017-11-08,1094,1095,1076,1078,9.06242e+007,8368980
2017-11-09,1078,1090,1071,1086,7.32514e+007,6778803
2017-11-10,1085,1085,1066,1072,8.78027e+007,8195227
2017-11-13,1070,1088,1055,1081,1.03523e+008,9641818
2017-11-14,1080,1092,1062,1065,6.76055e+007,6278615
2017-11-15,1061,1071,1041,1048,7.19191e+007,6827544
2017-11-16,1047,1058,1040,1047,5.90069e+007,5622186
2017-11-17,1043,1051,995,1002,1.08243e+008,10622792
2017-11-20,1003,1022,997,1019,6.47068e+007,6396118
2017-11-21,1016,1037,1015,1031,7.69438e+007,7492043
2017-11-22,1027,1036,1016,1029,5.11986e+007,4972787
2017-11-23,1032,1032,1002,1003,4.83829e+007,4773536
2017-11-24,1004,1016,999,1012,3.88779e+007,3849154
2017-11-27,1012,1016,993,995,4.24241e+007,4237668
2017-11-28,999,1075,996,1047,1.0189e+008,9854679
2017-11-29,1031,1040,1017,1029,1.01174e+008,9853353
2017-11-30,1029,1049,1021,1030,9.09674e+007,8763318
2017-12-01,1029,1043,1022,1033,5.43027e+007,5255187
2017-12-04,1029,1032,1006,1012,6.64393e+007,6522279
2017-12-05,1012,1018,988,993,5.96712e+007,5949393
2017-12-06,994,1012,994,1006,4.81868e+007,4799792
2017-12-07,1010,1016,1004,1006,4.06505e+007,4021171
2017-12-08,1015,1031,1007,1028,6.07589e+007,5930535
2017-12-11,1025,1036,1022,1026,5.29476e+007,5149669
2017-12-12,1023,1036,1017,1019,4.60637e+007,4488875
2017-12-13,1015,1021,1005,1015,4.30355e+007,4249279
2017-12-14,1012,1025,1010,1017,3.47281e+007,3414894
2017-12-15,1017,1019,993,1005,5.6093e+007,5591804
2017-12-18,1005,1010,997,1002,3.01866e+007,3007308
2017-12-19,999,1020,999,1015,3.96984e+007,3918238
2017-12-20,1015,1016,992,1002,3.01865e+007,3008711
2017-12-21,1000,1011,998,1005,3.34277e+007,3320582
2017-12-22,1005,1012,998,999,3.42703e+007,3416430
2017-12-25,1001,1008,986,988,4.33521e+007,4342580
2017-12-26,989,1007,989,1004,3.97636e+007,3994126
2017-12-27,1002,1010,992,994,4.09185e+007,4088962
2017-12-28,995,1002,990,997,4.40949e+007,4421081
2017-12-29,997,1008,997,1004,5.2093e+007,5192534
2018-01-02,1005,1035,1005,1033,1.17307e+008,11417993
2018-01-03,1033,1039,1021,1035,7.24856e+007,7026524
2018-01-04,1039,1039,1026,1032,5.26613e+007,5097549
2018-01-05,1033,1090,1029,1070,1.9523e+008,18265597
2018-01-08,1074,1105,1066,1081,2.12663e+008,19516789
2018-01-09,1078,1102,1068,1085,1.23246e+008,11348800
2018-01-10,1088,1123,1081,1092,1.49235e+008,13574896
2018-01-11,1091,1092,1066,1083,9.12895e+007,8466665
2018-01-12,1075,1121,1075,1093,1.63944e+008,14904402
2018-01-15,1088,1097,1067,1072,1.27823e+008,11843884
2018-01-16,1098,1149,1084,1141,3.27146e+008,29345991
2018-01-17,1130,1138,1098,1118,2.3589e+008,21139576
2018-01-18,1110,1125,1098,1100,1.3543e+008,12214667
2018-01-19,1105,1108,1076,1081,1.61957e+008,14901272
2018-01-22,1077,1100,1070,1087,1.0051e+008,9245715
2018-01-23,1085,1110,1081,1105,1.09477e+008,9932725
2018-01-24,1106,1108,1085,1098,9.23169e+007,8429795
2018-01-25,1100,1105,1086,1089,8.18796e+007,7496369
2018-01-26,1089,1144,1082,1127,2.42414e+008,21574225
2018-01-29,1129,1157,1108,1114,2.18803e+008,19408521
2018-01-30,1108,1136,1098,1123,1.3957e+008,12486677
2018-01-31,1116,1116,1076,1085,1.63817e+008,15033942
2018-02-01,1089,1095,1041,1052,1.34268e+008,12616856
2018-02-02,1046,1052,1007,1034,1.32236e+008,12874170
2018-02-05,1012,1043,998,1036,8.72402e+007,8482848
2018-02-06,1015,1040,985,988,1.04216e+008,10355575
2018-02-07,1001,1011,940,980,1.14346e+008,11615739
2018-02-08,981,995,970,989,4.56249e+007,4625101
2018-02-09,962,974,910,933,9.5851e+007,10200028
2018-02-12,933,952,933,942,4.89081e+007,5187986
2018-02-13,943,962,943,953,4.73202e+007,4965863
2018-02-14,958,958,940,948,2.98018e+007,3146428
2018-02-22,958,969,949,964,3.55962e+007,3704490
2018-02-23,961,980,950,969,4.86063e+007,5018714
2018-02-26,976,982,964,982,4.9096e+007,5045373
2018-02-27,979,984,964,965,4.96838e+007,5115283
2018-02-28,964,973,953,966,4.41653e+007,4591602
2018-03-01,962,976,959,973,5.49195e+007,5673360
2018-03-02,963,989,959,978,6.37246e+007,6525416
2018-03-05,979,995,975,981,6.54104e+007,6629673
2018-03-06,980,1016,979,1012,9.59656e+007,9603341
2018-03-07,1005,1033,999,1019,1.29078e+008,12655597
2018-03-08,1018,1024,1004,1018,7.09996e+007,7001045
2018-03-09,1017,1024,1009,1021,5.98551e+007,5887148
2018-03-12,1021,1030,1012,1018,5.95753e+007,5851600
2018-03-13,1013,1019,997,1005,6.41333e+007,6362401
2018-03-14,1003,1010,995,998,5.06986e+007,5068290
2018-03-15,993,1002,986,993,4.23386e+007,4254907
2018-03-16,996,1003,988,988,4.13267e+007,4158523
2018-03-19,990,998,983,988,2.80527e+007,2829924
2018-03-20,986,986,965,981,4.4513e+007,4566257
2018-03-21,980,991,965,968,5.6653e+007,5779221
2018-03-22,974,984,955,971,5.12008e+007,5263540
2018-03-23,950,961,915,935,8.82243e+007,9382823
2018-03-26,930,955,913,950,4.01071e+007,4284611
2018-03-27,958,967,955,965,4.26537e+007,4439818
2018-03-28,960,964,940,944,4.54723e+007,4786803
2018-03-29,943,971,940,968,5.92058e+007,6175642
2018-03-30,966,980,960,978,5.66259e+007,5833191
2018-04-02,976,992,969,974,5.64343e+007,5761752
2018-04-03,963,969,949,957,4.33524e+007,4520241
2018-04-04,961,966,943,947,5.15107e+007,5403167
2018-04-09,940,956,934,943,5.28964e+007,5608275
2018-04-10,946,953,943,947,5.27599e+007,5573734
2018-04-11,935,959,931,944,7.36282e+007,7787668
2018-04-12,942,950,914,925,8.65402e+007,9322305
2018-04-13,926,933,913,918,5.55783e+007,6042009
2018-04-16,915,918,899,902,5.85708e+007,6461747
2018-04-17,905,905,881,888,7.38937e+007,8282095
2018-04-18,893,896,876,893,4.98718e+007,5634802
2018-04-19,893,897,888,889,3.19342e+007,3581970
2018-04-20,889,891,870,870,5.18858e+007,5916615
2018-04-23,870,876,864,869,2.29871e+007,2646817
2018-04-24,864,888,864,884,5.11697e+007,5799407
2018-04-25,881,885,873,881,3.3311e+007,3785432
2018-04-26,882,886,864,866,4.32323e+007,4957140
2018-04-27,868,875,861,870,2.81679e+007,3251720
2018-05-02,869,874,852,858,2.94845e+007,3421289
2018-05-03,855,865,849,863,3.93209e+007,4588399
2018-05-04,862,872,859,872,4.7754e+007,5507020
2018-05-07,873,884,867,875,5.92679e+007,6764514
2018-05-08,879,888,874,885,5.75052e+007,6526728
2018-05-09,881,885,875,878,3.88329e+007,4423633
2018-05-10,879,914,876,901,1.0603e+008,11845525
2018-05-11,899,919,888,906,9.94644e+007,10999703
2018-05-14,906,910,884,888,5.11531e+007,5719103
2018-05-15,888,903,884,897,3.37714e+007,3781613
2018-05-16,893,901,886,894,3.5268e+007,3945795
2018-05-17,895,905,888,897,3.58776e+007,3986880
2018-05-18,891,901,890,899,3.12821e+007,3491482
2018-05-21,901,909,900,905,3.75887e+007,4153922
2018-05-22,902,908,899,907,3.43376e+007,3798217
2018-05-23,907,914,896,898,4.24276e+007,4690311
2018-05-24,904,920,902,918,6.87785e+007,7547493
2018-05-25,917,925,907,914,6.04133e+007,6593229
2018-05-28,906,906,891,894,3.85128e+007,4289554
2018-05-29,897,900,888,892,3.03264e+007,3393535
2018-05-30,889,889,857,859,5.12363e+007,5895332
2018-05-31,865,875,861,872,3.26957e+007,3764375
2018-06-01,871,886,866,877,2.61103e+007,2980201
2018-06-04,879,885,870,873,2.44143e+007,2779785
2018-06-05,873,885,873,883,2.60584e+007,2963780
2018-06-06,885,885,868,871,3.03623e+007,3477673
2018-06-07,870,876,867,869,2.34002e+007,2685713
2018-06-08,869,869,849,852,3.09901e+007,3628474
2018-06-11,851,862,850,855,1.45893e+007,1701824
2018-06-12,856,863,854,863,1.7763e+007,2069676
2018-06-13,860,869,856,857,2.26279e+007,2623120
2018-06-14,860,865,855,858,1.8156e+007,2110851
2018-06-15,860,868,842,853,3.66287e+007,4292676
2018-06-19,847,847,768,775,6.28529e+007,7834110
2018-06-20,785,789,760,786,2.94659e+007,3769467
2018-06-21,793,794,769,769,2.66798e+007,3413861
2018-06-22,774,789,772,786,2.37667e+007,3040000
2018-06-25,798,798,782,784,1.69659e+007,2148352
2018-06-26,779,779,755,778,2.47384e+007,3210951
2018-06-27,780,785,764,770,2.31874e+007,2999589
2018-06-28,769,774,752,756,3.5741e+007,4685875
2018-06-29,613,622,610,620,3.82585e+007,6205252
2018-07-02,619,622,584,588,4.11355e+007,6847053
2018-07-03,589,596,565,584,4.15059e+007,7168042
2018-07-04,583,597,579,587,2.96482e+007,5053044
2018-07-05,584,592,559,560,2.61964e+007,4571918
2018-07-06,560,567,548,553,3.03969e+007,5453697
2018-07-09,559,567,555,565,1.93627e+007,3443245
2018-07-10,566,571,558,569,2.56656e+007,4537305
2018-07-11,560,560,549,557,2.29174e+007,4123544
2018-07-12,560,572,558,567,2.11243e+007,3726091
2018-07-13,570,582,570,578,2.35907e+007,4098726
2018-07-16,579,583,565,568,2.08676e+007,3662225
2018-07-17,573,574,566,573,9.88646e+006,1732588
2018-07-18,573,577,570,573,1.59513e+007,2781490
2018-07-19,576,578,561,564,1.93246e+007,3412511
2018-07-20,563,569,559,568,1.69557e+007,3002832
2018-07-23,568,577,558,576,2.50321e+007,4369045
2018-07-24,577,634,577,634,1.24027e+008,20148447
2018-07-25,640,640,613,619,8.14798e+007,13047459
2018-07-26,616,629,611,620,5.6017e+007,9039855
2018-07-27,618,636,611,623,5.55093e+007,8917594
2018-07-30,620,639,614,622,5.72436e+007,9168212
2018-07-31,620,622,609,615,3.99763e+007,6498891
2018-08-01,613,616,605,605,3.98952e+007,6538603
2018-08-02,605,605,573,586,3.31188e+007,5653287
2018-08-03,586,593,581,585,1.46389e+007,2493300
2018-08-06,587,587,560,579,1.90431e+007,3300524
2018-08-07,578,600,571,598,2.81665e+007,4778658
2018-08-08,592,602,591,596,2.07022e+007,3472941
2018-08-09,596,615,593,608,4.20064e+007,6924235
2018-08-10,608,626,605,616,4.36422e+007,7061537
2018-08-13,606,608,596,604,3.09708e+007,5148781
2018-08-14,603,623,603,616,4.15756e+007,6790395
2018-08-15,615,624,602,603,2.92423e+007,4784228
2018-08-16,599,604,591,595,1.98813e+007,3325496
2018-08-17,601,604,586,588,1.75611e+007,2961288
2018-08-20,588,615,586,595,1.93513e+007,3248864
2018-08-21,596,602,592,597,2.17249e+007,3637963
2018-08-22,592,596,581,583,2.1458e+007,3655276
2018-08-23,582,588,575,580,2.16755e+007,3733128
2018-08-24,582,588,575,584,1.30757e+007,2242331
2018-08-27,583,599,583,595,2.19846e+007,3706971
2018-08-28,599,602,593,600,1.86312e+007,3113956
2018-08-29,599,601,592,598,1.37714e+007,2309173
2018-08-30,598,599,588,588,1.45777e+007,2462599
2018-08-31,588,595,584,587,1.09739e+007,1863191
2018-09-03,586,587,577,584,1.40815e+007,2425822
2018-09-04,584,599,581,594,1.4701e+007,2488821
2018-09-05,590,597,583,587,1.22099e+007,2068604
2018-09-06,585,590,580,581,9.75725e+006,1669697
2018-09-07,584,591,578,584,1.66362e+007,2846072
2018-09-10,581,585,562,567,1.67806e+007,2915870
2018-09-11,567,576,566,571,1.44234e+007,2530520
2018-09-12,568,577,568,571,9.45241e+006,1650084
2018-09-13,577,582,574,576,1.73565e+007,3007163
2018-09-14,578,585,574,579,1.2945e+007,2236234
2018-09-17,584,584,558,563,1.60868e+007,2828200
2018-09-18,566,576,561,574,1.7027e+007,2990866
2018-09-19,574,608,572,603,7.93099e+007,13233866
2018-09-20,603,618,599,608,8.52242e+007,13993787
2018-09-21,613,625,602,617,9.0057e+007,14672108
2018-09-25,605,607,594,595,6.48153e+007,10838201
2018-09-26,600,605,592,592,4.19729e+007,7039791
2018-09-27,592,595,575,577,3.69697e+007,6330202
2018-09-28,581,586,576,583,2.97069e+007,5101715
2018-10-08,572,573,553,555,3.34843e+007,5960364
2018-10-09,559,562,554,556,2.09187e+007,3752072
2018-10-10,560,561,555,560,1.45389e+007,2606436
2018-10-11,540,544,504,505,4.21512e+007,8092637
2018-10-12,504,512,489,506,2.72431e+007,5425835
2018-10-15,507,512,497,498,2.04327e+007,4031913
2018-10-16,500,507,478,482,2.05108e+007,4164770
2018-10-17,489,495,471,488,2.25228e+007,4661340
2018-10-18,486,492,480,483,1.95101e+007,4013599
2018-10-19,475,505,473,502,3.02347e+007,6140160
2018-10-22,504,536,504,521,3.95474e+007,7581807
2018-10-23,522,526,505,509,2.78563e+007,5404560
2018-10-24,510,516,506,507,1.80205e+007,3523159
2018-10-25,495,506,488,502,2.27013e+007,4578708
2018-10-26,509,523,505,510,3.60792e+007,7032903
2018-10-29,510,514,493,496,2.90613e+007,5790083
2018-10-30,495,505,491,496,2.6821e+007,5384824
2018-10-31,499,507,497,502,2.84964e+007,5673726
2018-11-01,505,515,502,503,3.80059e+007,7450479
2018-11-02,515,516,507,514,3.50065e+007,6848571
2018-11-05,512,517,506,514,3.4085e+007,6661295
2018-11-06,514,514,506,513,2.09841e+007,4117056
2018-11-07,512,518,510,511,1.84641e+007,3587755
2018-11-08,515,518,507,509,1.88985e+007,3693100
2018-11-09,507,512,505,506,1.35848e+007,2673400
2018-11-12,501,517,501,517,1.59819e+007,3117409
2018-11-13,511,530,509,528,4.0161e+007,7688020
2018-11-14,530,533,523,527,3.06519e+007,5811668
2018-11-15,527,541,524,538,3.30372e+007,6191340
2018-11-16,538,552,533,550,5.52599e+007,10123219
2018-11-19,549,573,543,560,5.35183e+007,9592741
2018-11-20,560,562,537,538,4.77415e+007,8705076
2018-11-21,535,558,532,551,4.02973e+007,7408600
2018-11-22,550,553,542,546,2.12986e+007,3899134
2018-11-23,546,546,523,524,2.81036e+007,5299838
2018-11-26,524,530,517,520,1.58452e+007,3030977
2018-11-27,522,527,514,517,1.57604e+007,3028732
2018-11-28,520,523,506,522,2.42191e+007,4696842
2018-11-29,525,528,509,511,2.21243e+007,4283195
2018-11-30,508,512,504,511,2.00333e+007,3943907
2018-12-03,522,531,518,523,3.62931e+007,6937212
2018-12-04,524,524,518,523,2.12492e+007,4074331
2018-12-05,517,525,513,518,1.93927e+007,3739876
2018-12-06,515,517,506,508,2.53249e+007,4960390
2018-12-07,507,526,507,515,1.86724e+007,3615440
2018-12-10,515,516,503,505,1.4902e+007,2935182
2018-12-11,506,525,506,524,3.29781e+007,6387175
2018-12-12,530,535,517,521,4.34036e+007,8271028
2018-12-13,518,528,513,518,3.90168e+007,7484962
2018-12-14,516,523,502,502,6.77018e+007,13319736
2018-12-17,507,513,500,511,2.67977e+007,5279907
2018-12-18,507,509,500,504,2.64549e+007,5246280
2018-12-19,502,509,494,497,1.97875e+007,3945500
2018-12-20,495,502,495,498,1.44357e+007,2891911
2018-12-21,498,500,492,499,1.57949e+007,3186090
2018-12-24,496,498,478,488,3.45863e+007,7054980
2018-12-25,483,484,466,477,3.29243e+007,6957537
2018-12-26,474,481,472,473,1.89498e+007,3978653
2018-12-27,480,483,463,463,2.46573e+007,5216780
2018-12-28,465,468,458,460,2.12231e+007,4594449
2019-01-02,461,464,455,459,1.56419e+007,3415141
2019-01-03,459,465,457,458,1.47328e+007,3205969
2019-01-04,451,470,450,465,2.94128e+007,6354280
2019-01-07,471,475,467,474,2.30069e+007,4882214
2019-01-08,475,478,471,473,2.10615e+007,4442513
2019-01-09,475,502,473,494,8.03824e+007,16332872
2019-01-10,494,498,486,489,3.34583e+007,6801335
2019-01-11,491,504,490,499,4.39941e+007,8844624
2019-01-14,499,501,492,496,2.17368e+007,4379067
2019-01-15,505,506,497,503,3.19199e+007,6363808
2019-01-16,503,508,499,502,3.37564e+007,6716668
2019-01-17,504,506,495,499,2.5575e+007,5118068
2019-01-18,499,504,498,503,2.80249e+007,5589268
2019-01-21,505,508,500,503,2.31266e+007,4592802
2019-01-22,506,506,498,500,2.96727e+007,5928372
2019-01-23,499,502,497,499,1.70968e+007,3426492
2019-01-24,499,501,494,497,1.8652e+007,3752210
2019-01-25,498,501,489,489,2.21005e+007,4476979
2019-01-28,494,497,489,491,1.79857e+007,3649629
2019-01-29,493,493,475,480,3.42885e+007,7125109
2019-01-30,483,492,480,486,4.14235e+007,8509105
2019-01-31,487,490,475,479,2.50592e+007,5181750
2019-02-01,482,493,482,491,3.17907e+007,6541907
2019-02-11,490,540,490,517,6.79172e+007,13227197
2019-02-12,514,528,509,525,8.02388e+007,15416992
2019-02-13,523,544,521,532,8.62728e+007,16125053
2019-02-14,534,544,531,539,6.12202e+007,11394192
2019-02-15,535,539,531,533,4.44757e+007,8321266
2019-02-18,540,555,537,554,8.61027e+007,15766082
2019-02-19,580,608,570,582,2.82975e+008,48036584
2019-02-20,580,580,562,570,1.10723e+008,19487564
2019-02-21,564,574,556,558,9.20483e+007,16293581
2019-02-22,558,571,555,571,6.50196e+007,11486874
2019-02-25,574,599,574,595,1.87402e+008,32026222
2019-02-26,595,597,583,584,1.35332e+008,22937144
2019-02-27,583,593,582,585,9.46018e+007,16113253
2019-02-28,585,603,585,595,9.49111e+007,15969063
2019-03-01,593,597,583,593,8.36762e+007,14152579
2019-03-04,597,612,594,598,1.53345e+008,25490450
2019-03-05,598,608,598,606,8.30457e+007,13785572
2019-03-06,610,618,600,612,1.27751e+008,21031124
2019-03-07,612,622,603,619,1.23789e+008,20198739
2019-03-08,610,612,581,586,1.40694e+008,23436548
2019-03-11,585,600,584,598,9.1716e+007,15463921
2019-03-12,604,613,595,603,1.24561e+008,20578032
2019-03-13,604,615,596,600,1.4165e+008,23406334
2019-03-14,602,608,581,587,8.78839e+007,14833418
2019-03-15,590,630,588,613,1.65023e+008,26936475
2019-03-18,614,646,608,638,1.88504e+008,29840164
2019-03-19,636,649,628,633,1.06174e+008,16697686
2019-03-20,634,644,627,639,1.1042e+008,17371403
2019-03-21,642,685,641,668,1.78293e+008,26824231
2019-03-22,666,683,661,679,1.19006e+008,17689786
2019-03-25,671,694,666,684,1.33814e+008,19546194
2019-03-26,689,693,651,655,1.37898e+008,20609239
2019-03-27,667,668,648,660,9.00374e+007,13645310
2019-03-28,656,677,653,666,9.44023e+007,14214158
2019-03-29,666,699,662,692,1.76615e+008,25781511
2019-04-01,698,743,698,740,2.36873e+008,32653084
2019-04-02,764,805,749,756,3.82303e+008,49686047
2019-04-03,758,800,757,794,3.05307e+008,38915668
2019-04-04,803,803,772,785,2.43254e+008,30990144
2019-04-08,794,818,781,786,2.31996e+008,29098119
2019-04-09,786,814,783,800,1.3588e+008,17017258
2019-04-10,796,804,786,794,1.08287e+008,13643842
2019-04-11,794,813,790,798,1.53882e+008,19206502
2019-04-12,800,803,773,785,1.50164e+008,19191898
2019-04-15,799,810,776,776,1.64114e+008,20639491
2019-04-16,786,797,766,787,1.58662e+008,20291229
2019-04-17,796,797,781,785,1.32149e+008,16788982
2019-04-18,786,788,769,774,8.58602e+007,11043769
2019-04-19,777,784,766,777,7.81187e+007,10067142
2019-04-22,782,785,755,759,1.13956e+008,14851968
2019-04-23,758,760,725,743,1.96782e+008,26476797
2019-04-24,743,753,728,739,1.15757e+008,15633479
2019-04-25,741,746,705,709,1.18031e+008,16199351
2019-04-26,713,726,708,716,1.07051e+008,14923359
2019-04-29,713,725,685,703,9.71341e+007,13730750
2019-04-30,714,717,695,705,8.04035e+007,11412838
2019-05-06,687,691,640,651,1.27809e+008,19185053
2019-05-07,655,680,653,678,9.6382e+007,14515237
2019-05-08,665,680,655,665,7.97489e+007,11953008
2019-05-09,657,671,650,651,5.10243e+007,7750486
2019-05-10,667,684,645,679,8.57711e+007,12769380
2019-05-13,670,681,668,675,5.50113e+007,8170333
2019-05-14,665,673,663,667,6.38469e+007,9560948
2019-05-15,669,683,669,676,5.96965e+007,8834903
2019-05-16,679,690,671,685,5.16642e+007,7580199
2019-05-17,682,693,671,677,7.18062e+007,10501218
2019-05-20,679,680,653,663,4.63631e+007,7007189
2019-05-21,662,673,661,669,3.93655e+007,5893462
2019-05-22,673,673,658,659,3.8127e+007,5755438
2019-05-23,659,661,638,641,6.91284e+007,10700923
2019-05-24,641,655,641,651,4.15568e+007,6392548
2019-05-27,652,671,647,666,5.42001e+007,8213487
2019-05-28,671,671,656,659,4.03857e+007,6084731
2019-05-29,655,661,653,655,2.64087e+007,4026425
2019-05-30,652,655,646,652,3.36057e+007,5175946
2019-05-31,652,658,647,653,2.46885e+007,3781614
2019-06-03,652,659,644,650,3.41708e+007,5263208
2019-06-04,650,653,630,636,3.97448e+007,6197208
2019-06-05,643,644,630,630,4.41409e+007,6946809
2019-06-06,630,633,609,610,6.44469e+007,10471681
2019-06-10,613,623,612,615,3.7161e+007,6021219
2019-06-11,616,639,607,639,4.78932e+007,7583365
2019-06-12,644,648,635,637,4.70172e+007,7329041
2019-06-13,640,648,633,645,4.40447e+007,6866410
2019-06-14,652,665,650,658,9.98266e+007,15151413
2019-06-17,625,665,625,665,6.77704e+007,10303274
2019-06-18,662,675,662,670,5.06726e+007,7585326
2019-06-19,681,693,674,678,6.93234e+007,10190687
2019-06-20,502,511,499,502,8.47053e+007,16803213
2019-06-21,506,515,504,506,6.04633e+007,11909921
2019-06-24,511,512,502,506,4.47744e+007,8852393
2019-06-25,506,509,499,506,4.79975e+007,9526945
2019-06-26,506,506,498,500,3.42551e+007,6837207
2019-06-27,504,506,496,500,3.73502e+007,7444304
2019-06-28,502,503,492,494,3.49556e+007,7056683
2019-07-01,503,509,500,504,4.57595e+007,9061258
2019-07-02,506,507,502,504,3.29717e+007,6532442
2019-07-03,506,532,502,516,1.07966e+008,20815383
2019-07-04,528,542,512,533,1.04963e+008,19789534
2019-07-05,536,536,525,532,5.45995e+007,10284105
2019-07-08,531,541,515,521,8.69838e+007,16570906
2019-07-09,524,534,518,529,5.20095e+007,9902600
2019-07-10,529,534,525,529,3.98221e+007,7514416
2019-07-11,533,540,527,535,4.39714e+007,8248951
2019-07-12,532,538,529,535,2.53336e+007,4743472
2019-07-15,534,540,522,535,4.3412e+007,8135168
2019-07-16,534,545,533,541,4.3064e+007,7993797
2019-07-17,543,544,533,534,3.32004e+007,6167801
2019-07-18,535,537,530,533,3.24193e+007,6072554
2019-07-19,535,548,533,540,4.17549e+007,7728773
2019-07-22,541,546,531,533,3.51508e+007,6563562
2019-07-23,534,566,528,562,1.59919e+008,29218350
2019-07-24,558,567,555,564,1.08287e+008,19302916
2019-07-25,566,566,556,561,5.92154e+007,10558272
2019-07-26,560,564,554,562,3.89342e+007,6964768
2019-07-29,562,586,558,574,1.21283e+008,21326142
2019-07-30,573,579,568,569,7.33765e+007,12817624
2019-07-31,566,568,560,565,5.1142e+007,9080305
2019-08-01,563,563,552,554,4.37203e+007,7861753
2019-08-02,541,545,528,542,7.10223e+007,13242942
2019-08-05,542,542,517,520,7.94109e+007,15105886
2019-08-06,510,520,505,511,9.48507e+007,18477237
2019-08-07,518,557,513,544,1.45519e+008,26991339
2019-08-08,546,551,540,541,6.96069e+007,12788075
2019-08-09,547,548,530,532,4.52337e+007,8412139
2019-08-12,531,539,526,531,3.94209e+007,7445563
2019-08-13,531,534,519,525,3.97884e+007,7589654
2019-08-14,532,539,525,531,3.81205e+007,7187436
2019-08-15,522,534,518,532,2.99429e+007,5679849
2019-08-16,533,539,529,534,2.89906e+007,5415989
2019-08-19,560,578,555,575,2.44041e+008,42917692
2019-08-20,569,588,566,567,1.58225e+008,27509936
2019-08-21,569,609,567,600,3.12797e+008,52797839
2019-08-22,608,609,597,602,1.72894e+008,28719422
2019-08-23,607,607,584,592,1.1321e+008,19138512
2019-08-26,585,587,575,582,1.051e+008,18095707
2019-08-27,582,587,567,568,1.83162e+008,31822212
